"Mapping_ID","Project_Name","Subject_Area","Phase_Release","Sprint_ID","Business_Owner","Technical_Lead","Data_Architect","STTM_Version","STTM_Status","Approval_Date","Approved_By","Change_Request_ID","Source_System_ID","Source_System_Name","Source_Connection_Type","Source_Database","Source_Schema","Source_Table_View","Source_Table_Physical_Name","Source_Table_Type","Source_Column_ID","Source_Column_Name","Source_Column_Physical_Name","Source_Data_Type","Source_Length","Source_Precision","Source_Scale","Source_Is_Nullable","Source_Is_PK","Source_Is_FK","Source_FK_Reference_Table","Source_Default_Value","Source_Character_Set","Source_Collation","Source_Description","Source_Security_Classification","Is_PII_Source","Extraction_Type","Extraction_SQL_Override","Delta_Capture_Mechanism","Incremental_Column","Source_Volume_Estimate","Source_Update_Frequency","Business_Rule_ID","Business_Rule_Name","Business_Rule_Description","Transformation_Type","Transformation_Logic","Lookup_Table_Name","Lookup_Join_Condition","Lookup_Return_Column","Fallback_Value","Aggregation_Type","Filter_Condition","Data_Quality_Rule_ID","Data_Quality_Rule_Description","Null_Handling_Policy","Data_Type_Coercion_Rule","Pre_Truncate_Target","Target_System_ID","Target_System_Name","Target_Connection_Type","Target_Database","Target_Schema","Target_Table_Physical_Name","Target_Table_Logical_Name","Target_Table_Type","Target_Column_ID","Target_Column_Name","Target_Column_Physical_Name","Target_Data_Type","Target_Length","Target_Precision","Target_Scale","Target_Is_Nullable","Target_Is_PK","Target_Is_FK","Target_FK_Reference_Table","Target_Default_Value","Target_Distribution_Style","Target_Sort_Cluster_Key","Is_PII_Target","Target_Security_Classification","Data_Masking_Rule","Encryption_Algorithm","SCD_Type","SCD_Effective_Date_Column","SCD_End_Date_Column","SCD_Current_Flag_Column","Surrogate_Key_Generation_Mechanism","Is_Audit_Column","Audit_Created_By_Column","Audit_Created_Date_Column","Audit_Updated_By_Column","Audit_Updated_Date_Column","Mapping_Owner","QA_Status","Deployment_Package_ID","Notes_Comments"
"M_0001","Enterprise Data Platform","Customer Experience","Phase 2.1","Sprint_11","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1001","SRC_02","Salesforce_CRM","API_REST","SF_CLOUD","CORE_OWNER","TBL_SRC_1","SRC_PHYS_1","Base Table","1","Col_Name_1","COL_PHYS_1","VARCHAR2","255","0","0","Y","Y","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 1","Internal","N","Incremental","SELECT * FROM TBL_SRC_1 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_001","Data Normalization","Ensure parsing checks pass for business domain criteria on item 1.","Complex Lookup","CASE WHEN SRC.COL_PHYS_1 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_1) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_001","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_CUST","FACT_TGT_1","Target Logical Line 1","Fact","1","Tgt_Col_1","TGT_COL_1","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V1","Stress dataset row simulation 1 of 1000."
"M_0002","Enterprise Data Platform","Supply Chain","Phase 2.1","Sprint_12","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1002","SRC_03","SAP_SCM","JDBC","LOGISTICS","CORE_OWNER","TBL_SRC_2","SRC_PHYS_2","Base Table","2","Col_Name_2","COL_PHYS_2","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 2","Internal","N","Incremental","SELECT * FROM TBL_SRC_2 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_002","Data Normalization","Ensure parsing checks pass for business domain criteria on item 2.","Complex Lookup","CASE WHEN SRC.COL_PHYS_2 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_2) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_002","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_SUPP","FACT_TGT_2","Target Logical Line 2","Fact","2","Tgt_Col_2","TGT_COL_2","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V2","Stress dataset row simulation 2 of 1000."
"M_0003","Enterprise Data Platform","Human Resources","Phase 2.1","Sprint_13","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1003","SRC_04","Workday_HR","API_REST","HR_PROD","CORE_OWNER","TBL_SRC_3","SRC_PHYS_3","Base Table","3","Col_Name_3","COL_PHYS_3","VARCHAR2","255","0","0","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 3","Internal","N","Incremental","SELECT * FROM TBL_SRC_3 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_003","Data Normalization","Ensure parsing checks pass for business domain criteria on item 3.","Complex Lookup","CASE WHEN SRC.COL_PHYS_3 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_3) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_003","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_HUMA","FACT_TGT_3","Target Logical Line 3","Fact","3","Tgt_Col_3","TGT_COL_3","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V3","Stress dataset row simulation 3 of 1000."
"M_0004","Enterprise Data Platform","Marketing","Phase 2.1","Sprint_14","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1004","SRC_05","Adobe_Marketo","JDBC","MKT_ANALYTICS","CORE_OWNER","TBL_SRC_4","SRC_PHYS_4","Base Table","4","Col_Name_4","COL_PHYS_4","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 4","Restricted","N","Incremental","SELECT * FROM TBL_SRC_4 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_004","Data Normalization","Ensure parsing checks pass for business domain criteria on item 4.","Complex Lookup","CASE WHEN SRC.COL_PHYS_4 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_4) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_004","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_MARK","FACT_TGT_4","Target Logical Line 4","Fact","4","Tgt_Col_4","TGT_COL_4","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V4","Stress dataset row simulation 4 of 1000."
"M_0005","Enterprise Data Platform","Finance","Phase 2.1","Sprint_15","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1005","SRC_01","Oracle_ERP","JDBC","FIN_PROD","CORE_OWNER","TBL_SRC_5","SRC_PHYS_5","Base Table","5","Col_Name_5","COL_PHYS_5","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 5","Internal","N","Incremental","SELECT * FROM TBL_SRC_5 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_005","Data Normalization","Ensure parsing checks pass for business domain criteria on item 5.","Complex Lookup","CASE WHEN SRC.COL_PHYS_5 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_5) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_005","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_FINA","FACT_TGT_5","Target Logical Line 5","Fact","5","Tgt_Col_5","TGT_COL_5","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V0","Stress dataset row simulation 5 of 1000."
"M_0006","Enterprise Data Platform","Customer Experience","Phase 2.1","Sprint_16","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1006","SRC_02","Salesforce_CRM","API_REST","SF_CLOUD","CORE_OWNER","TBL_SRC_6","SRC_PHYS_6","Base Table","6","Col_Name_6","COL_PHYS_6","VARCHAR2","255","0","0","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 6","Internal","N","Incremental","SELECT * FROM TBL_SRC_6 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_006","Data Normalization","Ensure parsing checks pass for business domain criteria on item 6.","Complex Lookup","CASE WHEN SRC.COL_PHYS_6 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_6) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_006","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_CUST","FACT_TGT_6","Target Logical Line 6","Fact","6","Tgt_Col_6","TGT_COL_6","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V1","Stress dataset row simulation 6 of 1000."
"M_0007","Enterprise Data Platform","Supply Chain","Phase 2.1","Sprint_17","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1007","SRC_03","SAP_SCM","JDBC","LOGISTICS","CORE_OWNER","TBL_SRC_7","SRC_PHYS_7","Base Table","7","Col_Name_7","COL_PHYS_7","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 7","Internal","Y","Incremental","SELECT * FROM TBL_SRC_7 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_007","Data Normalization","Ensure parsing checks pass for business domain criteria on item 7.","Complex Lookup","CASE WHEN SRC.COL_PHYS_7 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_7) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_007","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_SUPP","FACT_TGT_7","Target Logical Line 7","Fact","7","Tgt_Col_7","TGT_COL_7","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","Y","Internal","MASK_SHA256","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V2","Stress dataset row simulation 7 of 1000."
"M_0008","Enterprise Data Platform","Human Resources","Phase 2.1","Sprint_18","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1008","SRC_04","Workday_HR","API_REST","HR_PROD","CORE_OWNER","TBL_SRC_8","SRC_PHYS_8","Base Table","8","Col_Name_8","COL_PHYS_8","VARCHAR2","255","0","0","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 8","Restricted","N","Incremental","SELECT * FROM TBL_SRC_8 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_008","Data Normalization","Ensure parsing checks pass for business domain criteria on item 8.","Complex Lookup","CASE WHEN SRC.COL_PHYS_8 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_8) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_008","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_HUMA","FACT_TGT_8","Target Logical Line 8","Fact","8","Tgt_Col_8","TGT_COL_8","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V3","Stress dataset row simulation 8 of 1000."
"M_0009","Enterprise Data Platform","Marketing","Phase 2.1","Sprint_19","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1009","SRC_05","Adobe_Marketo","JDBC","MKT_ANALYTICS","CORE_OWNER","TBL_SRC_9","SRC_PHYS_9","Base Table","9","Col_Name_9","COL_PHYS_9","NUMBER","18","18","2","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 9","Internal","N","Incremental","SELECT * FROM TBL_SRC_9 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_009","Data Normalization","Ensure parsing checks pass for business domain criteria on item 9.","Complex Lookup","CASE WHEN SRC.COL_PHYS_9 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_9) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_009","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_MARK","FACT_TGT_9","Target Logical Line 9","Fact","9","Tgt_Col_9","TGT_COL_9","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V4","Stress dataset row simulation 9 of 1000."
"M_0010","Enterprise Data Platform","Finance","Phase 2.1","Sprint_10","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1010","SRC_01","Oracle_ERP","JDBC","FIN_PROD","CORE_OWNER","TBL_SRC_10","SRC_PHYS_10","Base Table","10","Col_Name_10","COL_PHYS_10","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 10","Internal","N","Incremental","SELECT * FROM TBL_SRC_10 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_010","Data Normalization","Ensure parsing checks pass for business domain criteria on item 10.","Complex Lookup","CASE WHEN SRC.COL_PHYS_10 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_10) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_010","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_FINA","FACT_TGT_10","Target Logical Line 10","Fact","10","Tgt_Col_10","TGT_COL_10","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V0","Stress dataset row simulation 10 of 1000."
